Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
04-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.1337,1.3233,#N/A N/A,0.5558,0.0622,0.1671,
07-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.322,2.5207,#N/A N/A,1.1013,0.1332,-0.6116,
08-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.5161,-0.2114,#N/A N/A,-0.9876,-0.0355,-0.1039,
09-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.7879,1.4623,#N/A N/A,0.4759,-0.1685,-0.8,
10-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.8337,0.0055,#N/A N/A,-0.3735,-0.0622,0.1452,
11-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.6582,1.5219,#N/A N/A,0.8341,0.4356,1.216,
14-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.9552,-0.4481,#N/A N/A,-0.1633,-0.0531,-0.0796,
15-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.0211,0.4832,#N/A N/A,0.2955,-0.0443,-0.1274,
16-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.9896,2.4545,#N/A N/A,0.7695,-0.0354,-0.1274,
17-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.0853,1.44,#N/A N/A,0.5055,-0.0089,-0.1274,
18-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.494,-1.392,#N/A N/A,-0.5478,0.062,-0.7096,
21-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.4435,-0.5414,#N/A N/A,0.0302,0.0177,-0.4336,
22-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.3549,0.2795,#N/A N/A,0.0052,0.0177,-0.4336,
23-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.3637,-0.5111,#N/A N/A,-0.3139,0.1948,-0.0323,
24-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.8742,-2.2321,#N/A N/A,-0.834,0.2916,1.2101,
25-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,-0.428,0.118,#N/A N/A,0.1222,0.0881,0.3109,
28-09-2009,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.8566,1.6831,#N/A N/A,2.1078,0.044,0.7549,
29-09-2009,-0.2021,#N/A N/A,#N/A N/A,#N/A N/A,-0.0521,0.6164,#N/A N/A,-0.9374,0.0616,0.2366,
30-09-2009,-0.7041,#N/A N/A,#N/A N/A,#N/A N/A,0.5904,-0.858,#N/A N/A,-0.2894,0.0791,0.2366,
01-10-2009,-1.0544,#N/A N/A,#N/A N/A,#N/A N/A,0.2412,-1.9311,#N/A N/A,-0.9475,0.2109,0.2366,
02-10-2009,-1.7554,#N/A N/A,#N/A N/A,#N/A N/A,0.0775,-1.9876,#N/A N/A,-1.2067,-0.0877,0.7946,
05-10-2009,0.4688,#N/A N/A,#N/A N/A,#N/A N/A,-0.2226,0.8104,#N/A N/A,0.1873,0.0702,0.2654,
06-10-2009,2.1298,#N/A N/A,#N/A N/A,#N/A N/A,3.196,2.2612,#N/A N/A,1.4741,0.0965,-0.2413,
07-10-2009,-0.1174,#N/A N/A,#N/A N/A,#N/A N/A,0.5006,-0.6188,#N/A N/A,-0.3244,0.0964,0.4526,
08-10-2009,0.9459,#N/A N/A,#N/A N/A,#N/A N/A,0.2805,1.5542,#N/A N/A,-0.1835,0.0438,-0.0466,
09-10-2009,0.3737,#N/A N/A,#N/A N/A,#N/A N/A,0.0446,0.1325,#N/A N/A,0.4007,-0.4025,-0.0466,
12-10-2009,0.3364,#N/A N/A,#N/A N/A,#N/A N/A,-0.0055,0.1063,#N/A N/A,-0.4408,0.1142,-0.8783,
13-10-2009,-1.0251,#N/A N/A,#N/A N/A,#N/A N/A,0.1939,-1.3648,#N/A N/A,-1.0764,0.2106,-0.8783,
14-10-2009,1.4257,#N/A N/A,#N/A N/A,#N/A N/A,-0.3303,1.596,#N/A N/A,0.2787,-0.0963,-0.7841,
15-10-2009,0.0408,#N/A N/A,#N/A N/A,#N/A N/A,-0.4932,0.0906,#N/A N/A,-0.1542,-0.2016,-0.814,
16-10-2009,-0.6062,#N/A N/A,#N/A N/A,#N/A N/A,-0.1004,-1.3562,#N/A N/A,-0.2074,0.0527,-0.814,
19-10-2009,1.0867,#N/A N/A,#N/A N/A,#N/A N/A,-0.2667,1.6179,#N/A N/A,0.5362,0.0176,0.0239,
20-10-2009,-0.3139,#N/A N/A,#N/A N/A,#N/A N/A,0.3634,0.0242,#N/A N/A,-0.0002,0.1316,0.6532,
21-10-2009,0.0286,-0.3876,#N/A N/A,#N/A N/A,-0.4709,0.0815,#N/A N/A,0.3604,0.0351,0.6532,
22-10-2009,-1.3456,0.2238,#N/A N/A,#N/A N/A,0.0183,-2.073,#N/A N/A,-1.0608,0.1577,-0.7361,
23-10-2009,-0.4993,-0.2718,#N/A N/A,#N/A N/A,-0.6297,0.2458,#N/A N/A,-1.08,-0.0525,-0.6618,
26-10-2009,-0.129,0.0389,#N/A N/A,#N/A N/A,0.4523,0.6455,#N/A N/A,0.207,0.0438,0.0803,
27-10-2009,-0.0065,0.4281,#N/A N/A,#N/A N/A,-0.62,-1.1654,#N/A N/A,-0.1277,0.2975,0.8421,
28-10-2009,-1.5086,0.1647,#N/A N/A,#N/A N/A,-0.2295,-2.852,#N/A N/A,-0.3405,0.1134,0.3738,
29-10-2009,0.7374,-0.4062,#N/A N/A,#N/A N/A,0.8342,0.773,#N/A N/A,0.1554,-0.3311,-0.5626,
30-10-2009,-1.3663,0.4467,#N/A N/A,#N/A N/A,-0.152,0.2689,#N/A N/A,-1.4287,0.3322,1.1155,
02-11-2009,0.5957,-0.029,#N/A N/A,#N/A N/A,2.2084,0.8508,#N/A N/A,0.2867,-0.0174,-0.2128,
03-11-2009,-0.8679,-0.1451,#N/A N/A,#N/A N/A,2.1555,-0.6992,#N/A N/A,-0.7467,-0.0697,-0.3791,
04-11-2009,1.1968,-0.1743,#N/A N/A,#N/A N/A,0.2166,1.3874,#N/A N/A,1.0607,-0.1395,-0.6183,
05-11-2009,0.4369,-0.0679,#N/A N/A,#N/A N/A,-0.137,-0.8864,#N/A N/A,0.6374,-0.0786,-0.3589,
06-11-2009,0.2554,-0.0097,#N/A N/A,#N/A N/A,0.3,-0.0568,#N/A N/A,-0.3728,0.0699,-0.024,
09-11-2009,1.2014,0.2525,#N/A N/A,#N/A N/A,0.3,1.5546,#N/A N/A,0.6641,0.1834,0.4004,
10-11-2009,0.2021,0.2421,#N/A N/A,#N/A N/A,-0.2955,-0.3434,#N/A N/A,0.6001,0.1482,0.5024,
11-11-2009,0.6602,0.0386,#N/A N/A,#N/A N/A,1.204,1.8091,#N/A N/A,0.3789,0.0609,0.0794,
12-11-2009,-0.1848,-0.0483,#N/A N/A,#N/A N/A,0.2858,0.1437,#N/A N/A,-0.2479,0.0174,-0.1427,
13-11-2009,0.1203,-0.1933,#N/A N/A,#N/A N/A,0.1419,0.3502,#N/A N/A,0.111,0.0087,-0.4685,
16-11-2009,1.4516,0.1452,#N/A N/A,#N/A N/A,1.632,1.8948,#N/A N/A,1.3069,0.1739,0.726,
17-11-2009,-0.2665,0.348,#N/A N/A,#N/A N/A,0.8919,-0.6515,#N/A N/A,0.1556,0.1389,0.8633,
18-11-2009,-0.3365,-0.0482,#N/A N/A,#N/A N/A,0.1344,-0.5407,#N/A N/A,0.0365,0.026,0.0471,
19-11-2009,-1.5936,-0.0096,#N/A N/A,#N/A N/A,-0.7422,-1.4609,#N/A N/A,-1.2801,0.078,0.3532,
20-11-2009,-0.0054,-0.0675,#N/A N/A,#N/A N/A,1.0016,-0.4175,#N/A N/A,0.3678,-0.0173,0,
23-11-2009,1.416,-0.1158,#N/A N/A,#N/A N/A,1.5466,0.9953,#N/A N/A,0.8469,-0.0953,-0.3519,
24-11-2009,-0.7758,0.1159,#N/A N/A,#N/A N/A,-0.2177,-1.4636,#N/A N/A,-0.3643,0.1301,0.157,
25-11-2009,0.3327,-0.1061,#N/A N/A,#N/A N/A,0.7588,0.1813,#N/A N/A,0.5532,-0.0779,-0.3761,
26-11-2009,-2.2112,0.2317,#N/A N/A,#N/A N/A,0.4238,-2.5068,#N/A N/A,-1.6424,0.2687,0.7315,
27-11-2009,1.1305,0.2317,#N/A N/A,#N/A N/A,-0.226,0.9079,#N/A N/A,1.1267,-0.0432,0.0859,
30-11-2009,-0.6115,0.2216,#N/A N/A,#N/A N/A,-0.5761,-0.6681,#N/A N/A,-0.6146,-0.0346,0.6515,
01-12-2009,1.9274,0.1346,#N/A N/A,#N/A N/A,1.6185,3.1264,#N/A N/A,1.7863,0.0432,-0.2093,
02-12-2009,0.4097,-0.0192,#N/A N/A,#N/A N/A,1.22,0.823,#N/A N/A,0.5965,-0.0086,-0.3029,
03-12-2009,-0.15,-0.1152,#N/A N/A,#N/A N/A,0.0071,0.4021,#N/A N/A,0.2149,-0.0692,-0.1091,
04-12-2009,0.8423,-0.1152,#N/A N/A,#N/A N/A,-2.4936,0.8812,#N/A N/A,0.8243,-0.8047,-0.7137,
07-12-2009,-0.1112,-0.0288,#N/A N/A,#N/A N/A,-1.9589,-0.2106,#N/A N/A,-0.0969,0.7676,-0.7137,
08-12-2009,-0.467,0.0865,#N/A N/A,#N/A N/A,1.5083,-0.7363,#N/A N/A,0.2867,0.303,1.1981,
09-12-2009,-0.3741,-0.2017,#N/A N/A,#N/A N/A,-0.5911,0.1149,#N/A N/A,-0.3984,0.0432,-0.1475,
10-12-2009,0.8453,-0.2022,#N/A N/A,#N/A N/A,-1.4176,-0.3497,#N/A N/A,1.03,-0.1553,-0.6608,
11-12-2009,0.3844,0.0675,#N/A N/A,#N/A N/A,-0.6358,0.5187,#N/A N/A,0.9126,-0.0605,-0.1174,
14-12-2009,0.6288,0.1157,#N/A N/A,#N/A N/A,0.8912,0.5126,#N/A N/A,0.8822,0.1124,0.2977,
15-12-2009,0.5579,-0.2696,#N/A N/A,#N/A N/A,0.5458,1.1373,#N/A N/A,0.6224,-0.0777,-0.4804,
16-12-2009,0.7867,0.4441,#N/A N/A,#N/A N/A,1.4351,0.5054,#N/A N/A,0.6929,0.242,0.7536,
17-12-2009,0.7867,0.2499,#N/A N/A,#N/A N/A,-0.7448,-0.0122,#N/A N/A,-0.2886,0.2586,0.7536,
18-12-2009,-0.9496,-0.0767,#N/A N/A,#N/A N/A,-0.6732,-0.6619,#N/A N/A,-0.2045,0.0086,1.1375,
21-12-2009,1.4351,-0.355,#N/A N/A,#N/A N/A,-0.3287,1.2594,#N/A N/A,1.1069,-0.1032,-0.8782,
22-12-2009,0.416,-0.0096,#N/A N/A,#N/A N/A,-1.6024,0.5692,#N/A N/A,0.0192,-0.2066,-0.6451,
23-12-2009,-0.0107,-0.26,#N/A N/A,#N/A N/A,0.7206,0.8336,#N/A N/A,-0.2553,-0.1121,-0.7979,
24-12-2009,0.5477,-0.26,#N/A N/A,#N/A N/A,0.8076,0.7556,#N/A N/A,0.5306,0.1641,-0.7979,
25-12-2009,0.5477,-0.26,#N/A N/A,#N/A N/A,0.8076,0.7556,#N/A N/A,0.5306,0.1641,-0.7979,
28-12-2009,0.5477,-0.2897,#N/A N/A,#N/A N/A,0.8076,0.7556,#N/A N/A,0.5306,0.1641,-0.4021,
29-12-2009,0.4739,0.1065,#N/A N/A,#N/A N/A,-0.3147,0.8941,#N/A N/A,0.9145,-0.2414,-0.0158,
30-12-2009,-0.5215,-0.1559,#N/A N/A,#N/A N/A,-0.6375,-0.6627,#N/A N/A,-0.5236,-0.1189,0.1109,
31-12-2009,0.8687,-0.1559,#N/A N/A,#N/A N/A,1.2407,1.443,#N/A N/A,0.7249,-0.1679,0.1109,
01-01-2010,0.8687,-0.1559,#N/A N/A,#N/A N/A,1.2407,1.443,#N/A N/A,0.7249,-0.1679,0.1109,
04-01-2010,0.371,0.1181,#N/A N/A,#N/A N/A,0.9416,-0.3463,#N/A N/A,-0.2632,0.2655,-0.783,
05-01-2010,0.1287,0.0786,#N/A N/A,#N/A N/A,0.2563,-0.5462,#N/A N/A,-0.2611,0.2913,0.8849,
06-01-2010,0.2447,-0.1473,#N/A N/A,#N/A N/A,1.205,0.3206,#N/A N/A,0.0528,0.1144,-0.4583,
07-01-2010,0.2225,0.2065,#N/A N/A,#N/A N/A,0.0958,0.0271,#N/A N/A,-0.1238,0.2286,0.3096,
08-01-2010,-0.0632,0.0589,#N/A N/A,#N/A N/A,-0.7614,-0.4794,#N/A N/A,-0.2433,0.0877,-0.1108,
11-01-2010,-0.1303,0.1177,#N/A N/A,#N/A N/A,1.4749,0.0242,#N/A N/A,0.2821,0.2366,0.206,
12-01-2010,-0.3931,0.049,#N/A N/A,#N/A N/A,-0.4742,-1.2251,#N/A N/A,-0.2773,0.1574,0.4428,
13-01-2010,-0.0926,-0.0979,#N/A N/A,#N/A N/A,-2.1082,0.261,#N/A N/A,-0.1501,0.0698,-0.1181,
14-01-2010,0.7948,-0.0392,#N/A N/A,#N/A N/A,1.2265,0.1958,#N/A N/A,0.1829,0.0785,0.2049,
15-01-2010,-0.3492,0.1863,#N/A N/A,#N/A N/A,0.3418,0.062,#N/A N/A,-0.7856,0.0959,0.4011,
18-01-2010,0.4577,0.0587,#N/A N/A,#N/A N/A,0.0038,0.4308,#N/A N/A,0.7991,-0.0435,0.2585,
19-01-2010,0.8657,-0.1174,#N/A N/A,#N/A N/A,0.678,1.1966,#N/A N/A,1.2116,-0.0523,-0.3516,
20-01-2010,-0.6856,-0.0098,#N/A N/A,#N/A N/A,-0.8344,-0.4307,#N/A N/A,-0.5372,0.183,0.4548,
21-01-2010,-0.8484,0.0979,#N/A N/A,#N/A N/A,-1.4686,-1.223,#N/A N/A,-0.4971,0.0174,0.0937,
22-01-2010,-0.8137,-0.0391,#N/A N/A,#N/A N/A,0.1233,-1.0624,#N/A N/A,-0.6942,-0.2436,0.039,
25-01-2010,-1.1022,0.2153,#N/A N/A,#N/A N/A,0.0191,-1.2105,#N/A N/A,-0.8293,-0.0174,0.0779,
26-01-2010,0.2684,0.0977,#N/A N/A,#N/A N/A,0.5673,0.5362,#N/A N/A,0.125,0.1395,0.2882,
27-01-2010,-0.556,-0.2049,#N/A N/A,#N/A N/A,0.0593,-0.807,#N/A N/A,-0.2041,-0.0435,0.2951,
28-01-2010,-0.7544,-0.2053,#N/A N/A,#N/A N/A,-0.6434,-0.0909,#N/A N/A,-1.029,0.061,0.2633,
29-01-2010,0.97,0.098,#N/A N/A,#N/A N/A,-0.2046,1.3156,#N/A N/A,0.9497,0.0261,0.2008,
01-02-2010,0.1814,0.2251,#N/A N/A,#N/A N/A,1.9792,0.5843,#N/A N/A,0.1841,0,0.1927,
02-02-2010,0.7627,-0.0781,#N/A N/A,#N/A N/A,1.4585,0.6942,#N/A N/A,0.0694,-0.0261,-0.1616,
03-02-2010,0.0126,-0.0684,#N/A N/A,#N/A N/A,-0.0381,-0.2351,#N/A N/A,-0.3045,-0.0348,-0.4315,
04-02-2010,-1.5734,0.1369,#N/A N/A,#N/A N/A,-3.1118,-0.8559,#N/A N/A,-1.2044,0.1916,0.6501,
05-02-2010,-0.9156,0.2148,#N/A N/A,#N/A N/A,-0.388,-0.4232,#N/A N/A,-1.106,0.0174,0.9534,
08-02-2010,0.6018,-0.1072,#N/A N/A,#N/A N/A,0.8798,-0.2153,#N/A N/A,0.6136,-0.0348,0.099,
09-02-2010,-0.4557,-0.0585,#N/A N/A,#N/A N/A,0.1607,-1.3701,#N/A N/A,-0.5433,-0.2696,-0.6772,
10-02-2010,0.3348,0.3221,#N/A N/A,#N/A N/A,-0.3473,0.6631,#N/A N/A,0.1934,0.0349,-0.3141,
11-02-2010,0.8658,0,#N/A N/A,#N/A N/A,2.4028,0.7154,#N/A N/A,0.2879,-0.0872,-0.3304,
12-02-2010,-0.0099,0.0876,#N/A N/A,#N/A N/A,0.1103,0.033,#N/A N/A,0.265,0.3228,0.2621,
15-02-2010,0.7784,-0.1167,#N/A N/A,#N/A N/A,1.473,1.077,#N/A N/A,0.7285,-0.0783,-0.1,
16-02-2010,0.3367,-0.0779,#N/A N/A,#N/A N/A,0.5626,0.2678,#N/A N/A,0.3853,-0.174,-0.2694,
17-02-2010,1.5898,0.1558,#N/A N/A,#N/A N/A,0.5777,2.0523,#N/A N/A,0.9508,0.0872,0.2007,
18-02-2010,0.5699,-0.2139,#N/A N/A,#N/A N/A,0.5295,0.5489,#N/A N/A,0.1924,-0.0697,-0.6008,
19-02-2010,0.4119,-0.0682,#N/A N/A,#N/A N/A,0.1775,0.5737,#N/A N/A,0.7344,-0.1046,-0.1782,
22-02-2010,-0.1721,0.1073,#N/A N/A,#N/A N/A,-0.6243,0.1179,#N/A N/A,-0.2242,0.2356,0.0621,
23-02-2010,-0.3865,0.4676,#N/A N/A,#N/A N/A,-0.1099,0.4697,#N/A N/A,-0.3692,0.3917,1.4586,
24-02-2010,0.2959,0.0776,#N/A N/A,#N/A N/A,-0.9531,0.3773,#N/A N/A,0.0239,0.104,0.3518,
25-02-2010,-1.5567,-0.0194,#N/A N/A,#N/A N/A,-0.011,-0.8963,#N/A N/A,-1.6467,0.1126,0.221,
26-02-2010,1.3246,0.1066,#N/A N/A,#N/A N/A,1.2903,1.1139,#N/A N/A,1.1384,-0.0433,0.0076,
01-03-2010,1.0809,0.1452,#N/A N/A,#N/A N/A,0.7417,1.1012,#N/A N/A,1.2024,0.0779,-0.0988,
02-03-2010,0.4561,0,#N/A N/A,#N/A N/A,0.9343,0.5668,#N/A N/A,0.2299,0.0259,-0.1522,
03-03-2010,0.0837,-0.0097,#N/A N/A,#N/A N/A,-0.1104,-0.347,#N/A N/A,0.0852,-0.0519,-0.2668,
04-03-2010,0.1004,0.0773,#N/A N/A,#N/A N/A,-0.3275,0.2925,#N/A N/A,-0.1562,0.0433,0.3057,
05-03-2010,1.4535,-0.0676,#N/A N/A,#N/A N/A,0.828,1.3286,#N/A N/A,0.792,0.0259,-0.3581,
08-03-2010,-0.1356,-0.0193,#N/A N/A,#N/A N/A,-1.835,0.6254,#N/A N/A,-0.1221,0.0951,-0.0765,
09-03-2010,0.3806,0.0097,#N/A N/A,#N/A N/A,0.0676,0.9208,#N/A N/A,0.2419,0.1382,0.0918,
10-03-2010,0.323,0.0387,#N/A N/A,#N/A N/A,-0.41,-0.0941,#N/A N/A,0.2802,0.0086,-0.0994,
11-03-2010,-0.352,-0.145,#N/A N/A,#N/A N/A,-1.3415,-0.7496,#N/A N/A,-0.2734,-0.0862,-0.199,
12-03-2010,0.0607,0.0968,#N/A N/A,#N/A N/A,-0.427,0.3768,#N/A N/A,-0.3338,-0.0086,0.4064,
15-03-2010,-0.2668,0.0483,#N/A N/A,#N/A N/A,0.2958,-0.3309,#N/A N/A,0.0035,0.1209,0.0305,
16-03-2010,0.8929,0.1353,#N/A N/A,#N/A N/A,1.5083,1.3631,#N/A N/A,0.7412,0.0862,0.1832,
17-03-2010,0.5207,0.1641,#N/A N/A,#N/A N/A,-0.3662,1.0445,#N/A N/A,-0.0587,0.1034,0.2058,
18-03-2010,0.3651,-0.1831,#N/A N/A,#N/A N/A,1.2469,0.8748,#N/A N/A,0.2376,0.0258,-0.1749,
19-03-2010,0.093,-0.0193,#N/A N/A,#N/A N/A,-1.3845,-0.3201,#N/A N/A,-0.286,0.0172,0.16,
22-03-2010,0.3002,0.1352,#N/A N/A,#N/A N/A,-0.4171,0.1141,#N/A N/A,-0.2314,0.1204,0.464,
23-03-2010,0.9238,0.1735,#N/A N/A,#N/A N/A,0.9605,0.0009,#N/A N/A,0.8321,0.0344,0.4013,
24-03-2010,0.5591,-0.0577,#N/A N/A,#N/A N/A,-0.1965,1.426,#N/A N/A,-0.0133,-0.0429,-0.1961,
25-03-2010,1.1152,-0.1252,#N/A N/A,#N/A N/A,0.2697,1.3643,#N/A N/A,0.9589,-0.0945,-0.5516,
26-03-2010,-1.2783,0.0482,#N/A N/A,#N/A N/A,0.2152,-1.2133,#N/A N/A,-1.1849,0.0172,-0.114,
29-03-2010,0.383,0.0578,#N/A N/A,#N/A N/A,0.7343,0.4342,#N/A N/A,0.8588,0.1204,0.3119,
30-03-2010,-0.0993,0.0963,#N/A N/A,#N/A N/A,-0.6395,0.0118,#N/A N/A,0.3982,0.0859,0.4246,
31-03-2010,-0.5959,0.0674,#N/A N/A,#N/A N/A,0.1245,-0.9341,#N/A N/A,-0.7532,0.1201,0.2718,
01-04-2010,0.7846,0.1539,#N/A N/A,#N/A N/A,0.9101,-0.1139,#N/A N/A,0.7602,0.1286,-0.0828,
02-04-2010,0.7846,0.1539,#N/A N/A,#N/A N/A,0.9101,-0.1139,#N/A N/A,0.7602,0.1286,-0.0828,
05-04-2010,0.7846,0.1539,#N/A N/A,#N/A N/A,0.9101,-0.1139,#N/A N/A,0.7602,0.1286,-0.0828,
06-04-2010,1.7453,-0.4609,#N/A N/A,#N/A N/A,2.3696,3.6758,#N/A N/A,1.2698,-0.1969,-0.0603,
07-04-2010,-0.1401,0.0868,#N/A N/A,#N/A N/A,0.8889,-0.6863,#N/A N/A,-0.1559,0.2144,0.2036,
08-04-2010,-0.6327,0.0482,#N/A N/A,#N/A N/A,0.422,-0.9822,#N/A N/A,-0.6797,0.0257,0.3085,
09-04-2010,0.5129,-0.183,#N/A N/A,#N/A N/A,0.2603,0.6132,#N/A N/A,0.682,-0.154,-0.8478,
12-04-2010,-0.3704,0.1158,#N/A N/A,#N/A N/A,-0.8273,-0.7543,#N/A N/A,-0.1491,-0.0086,-0.28,
13-04-2010,-0.4928,0.0868,#N/A N/A,#N/A N/A,-1.2905,0.23,#N/A N/A,-0.7133,0.2485,0.3339,
14-04-2010,0.5534,-0.0674,#N/A N/A,#N/A N/A,0.307,0.7549,#N/A N/A,-0.0554,0.1453,0.0756,
15-04-2010,1.0239,0.0771,#N/A N/A,#N/A N/A,0.6841,0.1346,#N/A N/A,0.5815,0.0341,0.1663,
16-04-2010,-1.2165,0.0963,#N/A N/A,#N/A N/A,-1.3458,-1.9053,#N/A N/A,-0.8972,0.1621,0.2716,
19-04-2010,-0.3566,-0.0481,#N/A N/A,#N/A N/A,-0.0888,-0.9646,#N/A N/A,0.0127,0.1108,0.2332,
20-04-2010,1.5684,-0.0963,#N/A N/A,#N/A N/A,0.6766,1.1878,#N/A N/A,1.1849,-0.0511,-0.1726,
21-04-2010,-0.3073,-0.0482,#N/A N/A,#N/A N/A,0.2265,1.0698,#N/A N/A,-0.3047,0.1192,0.0376,
22-04-2010,-0.329,-0.2795,#N/A N/A,#N/A N/A,0.4681,0.6371,#N/A N/A,-0.3993,-0.0425,0.7066,
23-04-2010,0.4665,-0.0773,#N/A N/A,#N/A N/A,1.1159,0.8377,#N/A N/A,0.3029,-0.1191,-0.209,
26-04-2010,1.1749,-0.2032,#N/A N/A,#N/A N/A,0.2012,1.3908,#N/A N/A,0.7055,0.0681,0.3441,
27-04-2010,-1.5809,0.0679,#N/A N/A,#N/A N/A,1.2604,-1.0778,#N/A N/A,-1.4082,0.0511,0.5739,
28-04-2010,-0.5631,-0.3778,#N/A N/A,#N/A N/A,1.758,-0.5963,#N/A N/A,-0.5395,-0.3744,0.8894,
29-04-2010,1.1177,0.2917,#N/A N/A,#N/A N/A,-1.3744,1.5574,#N/A N/A,0.5592,-0.0171,-0.5289,
30-04-2010,-0.5166,0.1648,#N/A N/A,#N/A N/A,1.1722,0.0629,#N/A N/A,0.0108,0.1794,0.1108,
03-05-2010,-0.5166,0.0871,#N/A N/A,#N/A N/A,1.1722,0.0629,#N/A N/A,0.0108,0.1794,-0.3615,
04-05-2010,-1.461,-0.0967,#N/A N/A,#N/A N/A,1.0537,-0.3389,#N/A N/A,-0.0408,0.4178,1.2512,
05-05-2010,0.154,0.0678,#N/A N/A,#N/A N/A,1.2321,-0.5718,#N/A N/A,-0.2927,-0.1443,0.7458,
06-05-2010,-0.3888,0.0678,#N/A N/A,#N/A N/A,2.7462,-1.3702,#N/A N/A,-0.3254,-0.119,0.6242,
07-05-2010,-3.1306,-0.8513,#N/A N/A,#N/A N/A,0.9462,-2.673,#N/A N/A,-2.6803,-0.962,0.4328,
10-05-2010,4.3553,0.1268,#N/A N/A,#N/A N/A,-1.06,4.0811,#N/A N/A,3.5288,-0.2235,-2.4346,
11-05-2010,0.1411,0.1268,#N/A N/A,#N/A N/A,2.4027,1.1846,#N/A N/A,0.152,0.5169,-0.1472,
12-05-2010,1.1531,1.6952,#N/A N/A,#N/A N/A,2.244,1.6216,#N/A N/A,1.6388,0.33,-0.0221,
13-05-2010,0.7611,0.1259,#N/A N/A,#N/A N/A,0.9869,0.6041,#N/A N/A,0.2481,0.1385,0.1106,
14-05-2010,-2.247,0.0677,#N/A N/A,#N/A N/A,-0.0505,-2.0025,#N/A N/A,-1.6054,0.0951,1.2595,
17-05-2010,0.3395,-0.0483,#N/A N/A,#N/A N/A,1.3133,-0.3388,#N/A N/A,0.549,-0.2073,-0.0775,
18-05-2010,1.0612,0.3192,#N/A N/A,#N/A N/A,-1.34,1.278,#N/A N/A,1.3755,0.1039,0.5152,
19-05-2010,-3.1734,0.1543,#N/A N/A,#N/A N/A,-1.8508,-4.467,#N/A N/A,-2.7442,0.0173,0.7161,
20-05-2010,-1.5134,0.0578,#N/A N/A,#N/A N/A,-0.3009,-1.5239,#N/A N/A,-1.4345,-0.1037,1.1751,
21-05-2010,-1.7654,0.1636,#N/A N/A,#N/A N/A,-2.0715,-1.8287,#N/A N/A,-1.8883,-0.3375,0.8063,
24-05-2010,1.0105,0.0672,#N/A N/A,#N/A N/A,1.5053,1.6097,#N/A N/A,0.6376,0,0.1248,
25-05-2010,-2.1131,0.144,#N/A N/A,#N/A N/A,1.5095,-2.7368,#N/A N/A,-1.2394,-0.2258,1.3193,
26-05-2010,2.7707,-0.3547,#N/A N/A,#N/A N/A,1.6352,3.692,#N/A N/A,1.8607,-0.0783,-0.7306,
27-05-2010,1.055,-0.3547,#N/A N/A,#N/A N/A,-0.7833,1.6841,#N/A N/A,1.1076,0.0174,-0.9837,
28-05-2010,0.2781,-0.202,#N/A N/A,#N/A N/A,-0.6328,0.9401,#N/A N/A,0.3199,0.2351,0.5004,
31-05-2010,0.2781,0,#N/A N/A,#N/A N/A,-0.6328,0.9401,#N/A N/A,0.3199,0.2351,0.3295,
01-06-2010,0.2821,-0.2121,#N/A N/A,#N/A N/A,2.2887,0.0984,#N/A N/A,0.4825,0.2954,0.0876,
02-06-2010,-0.6291,-0.2319,#N/A N/A,#N/A N/A,-0.4018,-0.146,#N/A N/A,-0.6609,-0.1733,0.1823,
03-06-2010,2.2199,-0.2615,#N/A N/A,#N/A N/A,0.0943,2.1529,#N/A N/A,2.2258,0.2256,-0.4367,
04-06-2010,-1.0044,0.1553,#N/A N/A,#N/A N/A,0.6028,-1.7924,#N/A N/A,-1.0089,0.2597,1.082,
07-06-2010,-0.9194,-0.4556,#N/A N/A,#N/A N/A,2.9298,-1.0133,#N/A N/A,0.1104,-0.2245,-0.1881,
